first_name,last_name,sex,date_of_birth,hometown
Eric,Henry,x,1975-11-27,Bucureşti
Chris,Meyer,m,1950-01-03,Antwerpen
Rhonda,Parrish,x,1977-11-23,North Tyneside
Colleen,Ball,f,1994-07-21,Suceava
David,Clark,m,2005-03-18,Warszawa
Bryce,Rivera,m,1964-01-09,Bielefeld
Amanda,Odom,f,1950-08-15,Chambéry
Danny,Ellis,m,1958-05-23,Bucureşti
Charles,Lin,m,1954-04-04,Cheshire West and Chester
Victoria,Tyler,f,1979-01-17,Sefton
Jessica,Johnson,x,1954-05-17,L'Hospitalet de Llobregat
Deborah,Jackson,f,1966-07-31,Kiel
Mary,Hawkins,x,1990-08-31,Newcastle upon Tyne
Jose,Aguilar,m,1967-07-10,Girona
Scott,Kemp,m,2005-10-22,Lleida
Cassandra,Ortiz,f,2005-09-06,Fareham
Michael,Garcia,m,1972-09-12,Chelmsford
Melissa,Robertson,x,1959-12-26,Catanzaro
Daniel,Mccarthy,m,1975-12-28,Bruxelles / Brussel
Sarah,Blair,f,2007-06-11,Bucureşti
Charles,Shaffer,m,2003-07-11,Satu Mare
Shirley,Gordon,f,1968-09-24,Marseille
Marissa,Caldwell,f,1963-12-10,Rubí
Walter,Holmes,m,1985-11-06,Zabrze
William,Lang,m,1966-03-20,CA du Val d'Orge
Earl,Rivas,m,2006-07-19,München
Thomas,Burke,m,1973-01-13,Helsinki / Helsingfors
Carolyn,Phillips,f,1979-01-03,Valencia
David,Miller,m,1986-06-21,Granada
Aaron,Johnson,m,1977-11-17,L'Hospitalet de Llobregat
Angela,Wilson,f,1974-10-30,Paris
Victoria,Hughes,f,1982-11-20,Bochum
Christopher,Murphy,m,2004-07-30,Roma
Cassidy,Chavez,f,1970-04-14,Kortrijk
Megan,Green,f,1987-12-19,Marseille
James,Ward,m,1968-03-26,Amsterdam
Kathryn,Edwards,f,2006-03-26,Wolverhampton
Tyler,Cox,m,1954-03-29,Terrassa
Lori,Meyers,f,1968-06-04,Brest
Beth,Perez,f,1955-02-02,Warszawa
Craig,Smith,m,2003-10-25,Hamburg
Glenda,Williams,f,1947-06-16,Elche/Elx
Emily,Sims,f,1980-12-25,Saint-Etienne
Taylor,Evans,f,1993-01-25,Liverpool
John,Edwards,m,2000-05-22,Bourges
Joe,Martinez,m,1990-11-13,Chemnitz
Jenny,Fisher,f,1974-10-03,Torino
Kenneth,Johnson,m,1998-08-17,Nottingham
Jennifer,Jimenez,f,1960-05-08,Warszawa
Nicole,Colon,f,1963-01-25,Zaragoza
Shelly,Walker,f,2003-05-28,Kaunas
Kevin,Smith,m,1989-02-22,Greifswald
Jennifer,Nunez,f,1950-08-10,Bergamo
Juan,Griffith,m,1955-02-09,Sofia
Theresa,Richardson,x,1964-07-18,Valencia
Angela,Chapman,f,1985-01-06,Paris
Joseph,Gaines,m,1975-06-28,Wigan
Melissa,Hawkins,f,1981-10-13,Oslo
Mackenzie,Grant,f,2002-06-16,Arnhem
Laurie,Sherman,f,1954-01-18,Pau
Krystal,Zavala,x,1967-02-11,Leipzig
Diane,Johnson,f,2003-02-22,Málaga
Dylan,Anderson,m,1953-01-24,Roma
Kathy,Campbell,f,1954-02-27,Berlin
Brian,Mahoney,x,1965-11-30,Tameside
Robert,Miller,m,2002-07-26,Saint-Quentin en Yvelines
Kathy,Booth,f,1955-04-20,Sandwell
Randy,Rodriguez,m,1965-01-16,Eindhoven
John,Novak,m,1993-06-02,Rotterdam
Jeffrey,Chang,m,1962-07-09,Kielce
Jessica,Smith,f,1961-10-21,Paris
Heather,Rogers,f,1991-07-24,Fuenlabrada
Ronnie,Henry,m,1960-09-04,Beauvais
Connor,Esparza,m,1976-11-18,Sofia
Donna,Foley,x,1972-07-23,Bexley
Paula,James,f,1951-11-25,Aix-en-Provence
Carolyn,Carter,f,2002-02-28,Athina
Brian,Dorsey,m,1960-03-22,Trento
Frank,Hawkins,m,1949-11-12,Annemasse
Joseph,Salas,m,1959-02-15,Sosnowiec
Danielle,Peters,f,1979-09-28,Manresa
Mary,Weber,f,1987-12-10,Palermo
Elizabeth,Harris,f,1953-08-12,Bucureşti
Donna,Parks,f,2003-06-25,Heilbronn
Samantha,Johnson,f,1974-04-15,Stuttgart
Tanner,Campbell,m,1965-06-29,Southampton
Diana,Joseph,f,1986-06-20,Ostrava
Kelly,Edwards,f,1952-04-02,Guadalajara
Paul,Robinson,x,1990-10-31,Valenciennes
Dwayne,Anderson,m,1959-03-30,Praha
David,Green,m,1972-09-09,Lübeck
Mark,Dalton,m,2005-04-19,Almere
Derrick,Lee,m,1962-12-15,Reggio di Calabria
Ronald,Rose,m,2001-04-29,Hamburg
Christian,Thompson,m,1959-04-13,Norwich
Cynthia,Green,f,1971-11-07,Vilnius
Samantha,Ortega,f,2007-04-29,Valencia
Edward,Santiago,m,1984-02-17,Zürich
Kayla,Alexander,f,1956-10-29,Blackpool
Michael,Costa,x,1978-01-17,Bucureşti
Anna,Gibbs,f,1978-09-21,Sabadell
Erik,Herrera,m,1990-04-01,'s-Gravenhage
Michael,Williams,m,2004-06-13,Mülheim a.d.Ruhr
Kristen,York,f,1986-01-12,Burgos
Julia,Brown,f,1998-07-02,Hamburg
Cynthia,Stokes,f,1958-02-19,Genova
Michael,Fields,m,1989-05-30,Bari
Robert,Hill,m,1966-11-16,Brent
Amanda,Lawrence,f,1979-11-22,Manresa
Mary,Robinson,f,1962-10-18,Stockholm
Angela,Castillo,f,2003-01-15,Harrow
Bryan,Hartman,m,1992-05-04,Bolzano
Jacob,Reed,x,1975-01-13,Nottingham
Alejandro,Mclaughlin,m,1977-04-15,Terrassa
John,Johnson,m,1987-01-19,Bratislava
Catherine,Young,f,2004-07-11,Helmond
Jacob,Franklin,m,1971-07-15,Bucureşti
Teresa,Reilly,f,1963-11-07,Würzburg
Larry,Moore,m,1993-11-19,Newport
James,Merritt,m,1985-10-06,Graz
Chase,Chavez,m,1969-05-24,Basildon
Katherine,Floyd,f,1986-09-25,Roma
James,Cox,m,1987-12-26,Bacău
Nicholas,Gonzalez,m,1977-02-27,Bytom
Max,Mejia,m,1996-09-13,Piteşti
Jacqueline,Aguilar,f,1958-05-16,Słupsk
William,Houston,m,1974-04-04,Zagreb
Lisa,Brown,f,1988-10-09,Madrid
Ryan,Ross,m,1996-03-20,Barcelona
Shawn,Obrien,m,1969-08-29,Halton
Jared,Atkinson,m,1953-11-04,Flensburg
Amy,Moody,f,1995-08-02,Verona
Vincent,Alexander,m,1948-04-22,Potenza
Angela,Jordan,f,1993-10-24,Wrocław
Daisy,Ortega,f,1961-02-06,Aix-en-Provence
David,Hughes,x,1980-08-12,Pisa
Kenneth,Morse,m,1955-06-25,Sevilla
Amy,Rodriguez,f,1985-06-16,Toulouse
Donna,Terrell,f,2002-02-11,Marseille
Robert,Carter,m,1946-09-23,Wuppertal
Christy,Wallace,f,1962-12-03,Hamburg
Bryce,Reed,m,1984-07-22,Saint-Etienne
Michelle,Barrett,f,1949-08-04,Islington
Amy,Barajas,f,1996-11-27,Rostock
Kyle,Hale,m,1976-09-30,Bromley
Jessica,Reyes,f,1995-05-16,Southwark
Randall,Banks,m,1962-03-15,Sintra
Kelsey,Bray,f,1983-03-04,Chelmsford
David,Brown,m,1954-02-17,Hannover
Nathan,Zimmerman,x,2002-02-15,Preston
Austin,Solomon,m,1989-04-08,Nantes
Cassandra,Mcgee,f,1973-01-15,Lille
Marvin,Johnson,m,1988-10-17,Barking and Dagenham
Joshua,Miller,x,2007-03-08,Jerez de la Frontera
Dustin,Stephenson,m,1985-03-13,Aix-en-Provence
Lindsey,Richards,f,1962-10-24,Praha
Claudia,Wolf,f,1978-02-05,CA du Val d'Yerres
Kimberly,Gibson,f,1973-04-25,Lyon
William,Mckay,m,1999-01-24,Lyon
Andre,Robinson,m,1982-08-10,Pátra
Thomas,Reynolds,m,1946-03-20,Reutlingen
Krista,Griffith,f,2001-11-26,Roma
Jean,Lopez,f,1947-02-15,Hénin - Carvin
Joy,Doyle,f,1987-10-01,Cardiff
Debbie,Serrano,f,1994-02-21,Dijon
Stephanie,Robles,f,1977-07-16,Dortmund
Lauren,Townsend,f,1981-07-14,Bruxelles / Brussel
Sandy,Hughes,f,1948-07-15,Napoli
Douglas,Wise,m,1953-07-28,Piteşti
Rickey,Mcbride,m,1959-04-26,Shumen
Eugene,Arnold,m,1951-03-31,Göteborg
Jeffrey,Wood,m,1981-05-17,Alcorcón
David,Davis,m,1990-01-16,Amersfoort
Elizabeth,Austin,f,1981-04-22,Plymouth
Luis,Martinez,m,1977-10-29,Rotterdam
Stephanie,Moore,f,1961-12-17,Valladolid
